tid;land;alder;kjonn;internettvaner;funksjonsnedsettelse;funksjonsnedsettelse-type-tekst;default-valg;default-valg-ignorere;default-valg-akseptere;vanskelighetsgrad-generell;vanskelighetsgrad-tekst;vanskelighetsgrad-valg;eksempler-paa-utfordringer;forbedringsforslag;E-postadresse
17.10.2024 21:57;Ukjent;50 - 65 år;Mann;Flere ganger om dagen;Ja;Synshemmet;Jeg avviser alle cookies, hvis mulig.;;;3;3;2;;Sørg for at barenødvendige blir det tydelig og synlig valg på alle sider. Eventuelt, sett dette som standard, slik at man slipper å velge.;
23.10.2024 20:05;Ukjent;31 - 49 år;Ikke-binær;Flere ganger om dagen;Ja;konsentrasjonen ;Jeg avviser alle cookies, hvis mulig.;;;3;3;4;ikke lik utforming. må lese og velge riktig for avvising ;standardiserte ;
23.10.2024 20:07;Ukjent;31 - 49 år;Kvinne;Flere ganger om dagen;Ja;Rullestolbruker;Jeg avviser alle cookies, hvis mulig.;;;5;5;5;;;
23.10.2024 20:10;Ukjent;31 - 49 år;Kvinne;Flere ganger om dagen;Nei;;Jeg avviser alle cookies, hvis mulig.;;;3;4;3;Skriftstørrelse ;Opplesing ;
23.10.2024 20:13;Ukjent;19 - 30 år;Ikke-binær;Flere ganger om dagen;Ja;Kognitiv, konsentrasjon, leseforståelse ;Jeg avviser alle cookies, hvis mulig.;;;4;5;1;"Jeg skjønner ikke hva ""legitime interesser"" betyr. Altså ""vi ber ikke om samtykke, men innhenter info for våre legitime interesser"" eller tilsvarende. Neien ganger er det likevel en samtykke knapp, så du kan si nei, men det føles ikke som et nei når de sier at de ikke bryr seg om samtykket mitt.";"Standardisert utforming og ""ingen cookies"" som standard svar, slik at ""enter""-knappen automatisk sier nei til alle";
23.10.2024 20:21;Ukjent;50 - 65 år;Mann;Daglig;Nei;;Jeg avviser alle cookies, hvis mulig.;;;4;4;1;ja, de er løgnaktige spionerings  redskaper!;gi faen i all spionering! men, det er umulig, dette er laget før uønsket spionering på brukere!;
23.10.2024 20:25;Ukjent;50 - 65 år;Mann;Flere ganger om dagen;Nei;;Jeg avviser alle cookies, hvis mulig.;;;4;5;5;Vanskelig å forstå poenget. Gikk kjappere da det ikke kom opp info kapsler;Gå sammen med EU og fjern de. Helt unyttig for en som sitter å surfer på nett i det daglige liv. Bare til irritasjon ;
23.10.2024 20:28;Ukjent;31 - 49 år;Mann;Flere ganger om dagen;Nei;;Jeg avviser alle cookies, hvis mulig.;;;3;3;3;Informasjon blir gjemt;Fargevalget på knappene for avvising og godkjenning;
23.10.2024 20:33;Ukjent;50 - 65 år;Mann;Flere ganger om dagen;Nei;;Jeg leser informasjonsteksten og deretter bestemmer jeg hva jeg skal avvise eller akseptere.;;;1;1;1;;;
23.10.2024 20:37;Ukjent;19 - 30 år;Mann;Flere ganger om dagen;Nei;;Jeg avviser alle cookies, hvis mulig.;;;2;4;2;;;
23.10.2024 20:42;Ukjent;31 - 49 år;Kvinne;Flere ganger om dagen;Ja;Moderat men progressiv.;Jeg leser informasjonsteksten og deretter bestemmer jeg hva jeg skal avvise eller akseptere.;;;5;5;5;;;
23.10.2024 20:44;Ukjent;19 - 30 år;Kvinne;Flere ganger om dagen;Ja;Medfødt metabolsk sykdom, ADHD, uspesifikke plager knyttet til førstnevnte;Jeg avviser alle cookies, hvis mulig.;;;4;2;4;"Varierende plassering+formattering av knapper. Det krever mye energi å avvise ""legitime interesser"" som kan komme som 5+ underkategorier.";"Pålagt med knapp for ""avvis alle"" som også avviser kategorien ""legitime interesser."" Tydelige retningslinjer om hvordan disse menyene bør utformes, slik at de ikke varierer fra nettsted til nettsted.";
23.10.2024 20:59;Ukjent;19 - 30 år;Kvinne;Flere ganger om dagen;Nei;;Jeg godtar alle cookies uten å lese informasjonsteksten.;;Ikke tenkt så mys på konsekvenser ved å gjøre det;4;4;4;;;
23.10.2024 21:03;Ukjent;66 og eldre;Mann;Flere ganger om dagen;Ja;Delvis lam I høyre side etter slag ;Jeg leser informasjonsteksten og deretter bestemmer jeg hva jeg skal avvise eller akseptere.;;;3;3;1;;;
23.10.2024 21:11;Ukjent;50 - 65 år;Mann;Flere ganger om dagen;Nei;;Jeg avviser alle cookies, hvis mulig.;;;4;4;4;;"Forenkle til to valg; kun nødvendige eller godta alle ";
23.10.2024 21:23;Ukjent;50 - 65 år;Mann;Flere ganger om dagen;Nei;;Jeg godtar alle cookies uten å lese informasjonsteksten.;;Blir for mye å lese og hvis man må lese informasjonstekst blir man å forlate nettstedet;4;5;4;;Standardisering av info kapsler ;
23.10.2024 21:26;Ukjent;66 og eldre;Mann;Flere ganger om dagen;Nei;;Jeg avviser alle cookies, hvis mulig.;;;3;2;2;På enkelte nettsteder er det forhåndsutfylt at du godtar informasjonskapsler, og da ofte på 6-7 alternativer. Da må du inn på alle alternativene og trykke vekk godtar.;;
23.10.2024 21:39;Ukjent;66 og eldre;Kvinne;Flere ganger om dagen;Nei;;Jeg godtar alle cookies uten å lese informasjonsteksten.;;Det er blitt automatikk ;5;5;5;;;
23.10.2024 21:49;Ukjent;50 - 65 år;Kvinne;Flere ganger om dagen;Nei;;Jeg godtar alle cookies uten å lese informasjonsteksten.;;Synes det er greit ;3;3;3; Nei;Har ingen ;
23.10.2024 22:40;Ukjent;31 - 49 år;Kvinne;Flere ganger om dagen;Nei;;Jeg leser informasjonsteksten og deretter bestemmer jeg hva jeg skal avvise eller akseptere.;;;2;3;4;Mange klikk og du må ta deg tid til å lese det;Enklere språk og færre klikk;
